"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.714831,0.27038124,1.2173146,0.25542971,200,model_137,15.5,2018-07-10 02:56:44.906640
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6969895,0.26719376,1.2038647,0.25205112,400,model_138,19.5,2018-07-10 02:57:04.402734
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.674488,0.25716868,1.1849017,0.24190189,800,model_139,27.5,2018-07-10 02:57:31.941349
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.646911,0.24811415,1.1619195,0.23189227,1600,model_140,44.2,2018-07-10 02:58:16.098459
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.602964,0.23795895,1.1286205,0.21998292,3200,model_141,77.0,2018-07-10 02:59:33.058441
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20727046,1.2913456,0.19328444,6400,model_142,142.6,2018-07-10 03:01:55.637105
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7154183,0.27114543,1.2179759,0.25633016,200,model_143,50.3,2018-07-10 03:02:45.963368
"[500, 300]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_144,89.2,2018-07-10 03:04:15.152356
"[500, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.776608,0.19551806,1.2696176,0.18166065,200,model_145,15.4,2018-07-10 03:04:30.538195
"[500, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20726812,1.2913456,0.19328283,400,model_146,19.5,2018-07-10 03:04:50.006800
"[500, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7711353,0.19404134,1.2645226,0.18019915,200,model_147,50.3,2018-07-10 03:05:40.305346
"[500, 300]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726821,1.2913456,0.19328287,400,model_148,89.2,2018-07-10 03:07:09.483117
"[500, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.600801,0.24288261,1.1235285,0.2247042,200,model_149,17.9,2018-07-10 03:07:27.388554
"[500, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5702267,0.2561849,1.1162968,0.23682031,400,model_150,23.9,2018-07-10 03:07:51.331440
"[500, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5187793,0.2463117,1.089221,0.2262776,800,model_151,36.0,2018-07-10 03:08:27.366384
"[500, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072686,1.2913457,0.19328365,1600,model_152,60.3,2018-07-10 03:09:27.683235
"[500, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.5930195,0.2308156,1.119792,0.2131235,200,model_153,70.5,2018-07-10 03:10:38.227645
"[500, 500]","['relu', 'relu']",momentum,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_154,129.3,2018-07-10 03:12:47.520389
"[500, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_155,17.8,2018-07-10 03:13:05.286640
"[500, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_156,24.4,2018-07-10 03:13:29.692300
"[500, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_157,70.7,2018-07-10 03:14:40.399552
"[500, 500]","['relu', 'relu']",momentum,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_158,129.5,2018-07-10 03:16:49.942799
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.642565,0.26470947,1.1593145,0.24822523,200,model_159,18.0,2018-07-10 03:17:07.950413
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5941286,0.23725812,1.1209235,0.21924488,400,model_160,23.9,2018-07-10 03:17:31.857956
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5435386,0.22846745,1.0853429,0.20982209,800,model_161,36.2,2018-07-10 03:18:08.012271
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.472531,0.21774669,1.0444309,0.19944708,1600,model_162,60.3,2018-07-10 03:19:08.313719
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.4031153,0.21084067,1.01067,0.19265705,3200,model_163,108.8,2018-07-10 03:20:57.136543
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.163742,0.19249469,0.91827136,0.17640367,6400,model_164,205.8,2018-07-10 03:24:22.948952
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.834087,0.24325536,1.5147047,0.2306076,12800,model_165,399.6,2018-07-10 03:31:02.560739
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.635822,0.24042289,1.1523665,0.22376676,200,model_166,70.4,2018-07-10 03:32:12.951198
"[500, 500]","['relu', 'relu']",momentum,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_167,129.4,2018-07-10 03:34:22.347605
"[500, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,200,model_168,18.0,2018-07-10 03:34:40.324075
"[500, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_169,23.9,2018-07-10 03:35:04.215621
"[500, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726791,1.2913456,0.19328295,200,model_170,70.7,2018-07-10 03:36:14.916277
"[500, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,400,model_171,129.6,2018-07-10 03:38:24.524578
"[500, 500]","['relu', 'relu']",momentum,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.2072679,1.2913456,0.19328257,800,model_172,247.2,2018-07-10 03:42:31.711124
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6990223,0.26572618,1.2035793,0.25057524,200,model_173,17.8,2018-07-10 03:42:49.497847
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.676271,0.26275033,1.1871655,0.24754627,400,model_174,23.7,2018-07-10 03:43:13.203619
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.651586,0.2520064,1.1663785,0.23604076,800,model_175,35.7,2018-07-10 03:43:48.950293
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.609169,0.23739477,1.132914,0.2198242,1600,model_176,60.2,2018-07-10 03:44:49.146558
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.552419,0.23188427,1.0959792,0.21344562,3200,model_177,108.8,2018-07-10 03:46:37.971205
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20726962,1.2913457,0.19328494,6400,model_178,205.5,2018-07-10 03:50:03.506176
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7159295,0.26800224,1.218262,0.2534201,200,model_179,70.4,2018-07-10 03:51:13.865260
"[500, 500]","['relu', 'relu']",sgd,0.01,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20727928,1.2913458,0.19329439,400,model_180,129.4,2018-07-10 03:53:23.243629
"[500, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.772833,0.1942944,1.2655895,0.18039949,200,model_181,17.7,2018-07-10 03:53:40.930497
"[500, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20726794,1.2913456,0.19328257,400,model_182,23.7,2018-07-10 03:54:04.591975
"[500, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7917585,0.20503092,1.283481,0.19074531,200,model_183,70.4,2018-07-10 03:55:15.006521
"[500, 500]","['relu', 'relu']",sgd,0.01,mae,0.9,0.999,0.9,0.0,0.0,10000,4.7989206,0.20726798,1.2913456,0.19328257,400,model_184,129.5,2018-07-10 03:57:24.504972
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.7180934,0.27203953,1.2212256,0.2573397,200,model_185,17.6,2018-07-10 03:57:42.131960
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6973033,0.26652968,1.203989,0.2513808,400,model_186,23.8,2018-07-10 03:58:05.897517
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.679634,0.2581587,1.1893803,0.24320523,800,model_187,35.7,2018-07-10 03:58:41.607167
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.6459646,0.24578996,1.1610229,0.22975397,1600,model_188,60.2,2018-07-10 03:59:41.763167
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.608157,0.2378135,1.1321511,0.2202115,3200,model_189,108.6,2018-07-10 04:01:30.323735
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.5492806,0.22373812,1.0889623,0.20529024,6400,model_190,205.8,2018-07-10 04:04:56.144292
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,1000,4.477011,0.21871564,1.0526053,0.19986296,12800,model_191,399.3,2018-07-10 04:11:35.485755
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.7108245,0.26978505,1.2153128,0.25505865,200,model_192,70.3,2018-07-10 04:12:45.818414
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.698058,0.26260516,1.2035813,0.24756645,400,model_193,129.3,2018-07-10 04:14:55.163423
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.676686,0.25507116,1.1859062,0.23995297,800,model_194,246.9,2018-07-10 04:19:02.014290
"[500, 500]","['relu', 'relu']",sgd,0.005,mse,0.9,0.999,0.9,0.0,0.0,10000,4.651073,0.24561685,1.1642348,0.22967528,1600,model_195,481.4,2018-07-10 04:27:03.411166
"[500, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.20726806,1.2913456,0.1932827,200,model_196,17.8,2018-07-10 04:27:21.163537
"[500, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7732863,0.19317561,1.2658275,0.17934696,400,model_197,23.7,2018-07-10 04:27:44.872940
"[500, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.763281,0.19005091,1.2569263,0.1763421,800,model_198,36.0,2018-07-10 04:28:20.838596
"[500, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,1000,4.7989206,0.2072679,1.2913456,0.19328257,1600,model_199,60.2,2018-07-10 04:29:21.061486
"[500, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.779846,0.19717155,1.2729368,0.18336447,200,model_200,70.8,2018-07-10 04:30:31.882041
"[500, 500]","['relu', 'relu']",sgd,0.005,mae,0.9,0.999,0.9,0.0,0.0,10000,4.78394,0.19930409,1.2776132,0.18566526,400,model_201,129.1,2018-07-10 04:32:41.009433
